"Id","idLegajos","sensor","fecha","hora","puerto","accion","panic","TIPO","USER","HORAINTERNET","NEUTRO","STAT","LEGAJO","DIAHORA","DUPLICADO","IDVIEJO","USUARIO","WORKTYTE"
"229289","90","1","07/31/25 00:00:00","12/30/99 14:53:37","","0","0","Entrada","","0","0","2","90","31/07/25 14:53:37","0","","","0"
"229290","106","1","07/31/25 00:00:00","12/30/99 15:07:45","","0","0","Entrada","","0","0","2","106","31/07/25 15:07:45","0","","","0"
"229291","98","1","07/31/25 00:00:00","12/30/99 15:34:25","","0","0","Entrada","","0","0","2","98","31/07/25 15:34:25","0","","","0"
"229292","154","1","07/31/25 00:00:00","12/30/99 17:07:09","","0","0","Salida","","0","0","2","154","31/07/25 17:07:09","0","","","0"
"229293","30","1","08/01/25 00:00:00","12/30/99 05:36:23","","0","0","Entrada","","0","0","2","30","01/08/25 05:36:23","0","","","0"
"229294","108","1","08/01/25 00:00:00","12/30/99 05:51:51","","0","0","Entrada","","0","0","2","108","01/08/25 05:51:51","0","","","0"
"229295","116","1","08/01/25 00:00:00","12/30/99 05:52:37","","0","0","Entrada","","0","0","2","116","01/08/25 05:52:37","0","","","0"
"229296","110","1","08/01/25 00:00:00","12/30/99 05:52:57","","0","0","Entrada","","0","0","2","110","01/08/25 05:52:57","0","","","0"
"229297","62","1","08/01/25 00:00:00","12/30/99 05:56:40","","0","0","Entrada","","0","0","2","62","01/08/25 05:56:40","0","","","0"
"229298","3","1","08/01/25 00:00:00","12/30/99 06:03:42","","0","0","Entrada","","0","0","2","3","01/08/25 06:03:42","0","","","0"
"229299","125","1","08/01/25 00:00:00","12/30/99 06:23:10","","0","0","Entrada","","0","0","2","125","01/08/25 06:23:10","0","","","0"
"229300","84","1","08/01/25 00:00:00","12/30/99 06:37:39","","0","0","Entrada","","0","0","2","84","01/08/25 06:37:39","0","","","0"
"229301","131","1","08/01/25 00:00:00","12/30/99 06:42:15","","0","0","Entrada","","0","0","2","131","01/08/25 06:42:15","0","","","0"
"229302","56","1","08/01/25 00:00:00","12/30/99 06:44:37","","0","0","Entrada","","0","0","2","56","01/08/25 06:44:37","0","","","0"
"229303","154","1","08/01/25 00:00:00","12/30/99 06:53:05","","0","0","Entrada","","0","0","2","154","01/08/25 06:53:05","0","","","0"
"229304","120","1","08/01/25 00:00:00","12/30/99 06:53:49","","0","0","Entrada","","0","0","2","120","01/08/25 06:53:49","0","","","0"
"229305","57","1","08/01/25 00:00:00","12/30/99 06:54:01","","0","0","Entrada","","0","0","2","57","01/08/25 06:54:01","0","","","0"
"229306","128","1","08/01/25 00:00:00","12/30/99 06:57:27","","0","0","Entrada","","0","0","2","128","01/08/25 06:57:27","0","","","0"
"229307","112","1","08/01/25 00:00:00","12/30/99 06:58:24","","0","0","Entrada","","0","0","2","112","01/08/25 06:58:24","0","","","0"
"229308","36","1","08/01/25 00:00:00","12/30/99 07:00:15","","0","0","Entrada","","0","0","2","36","01/08/25 07:00:15","0","","","0"
"229309","78","1","08/01/25 00:00:00","12/30/99 07:05:56","","0","0","Entrada","","0","0","2","78","01/08/25 07:05:56","0","","","0"
"229310","1","1","08/01/25 00:00:00","12/30/99 07:06:32","","0","0","Entrada","","0","0","2","1","01/08/25 07:06:32","0","","","0"
"229311","33","1","08/01/25 00:00:00","12/30/99 07:06:42","","0","0","Entrada","","0","0","2","33","01/08/25 07:06:42","0","","","0"
"229312","68","1","08/01/25 00:00:00","12/30/99 07:14:31","","0","0","Entrada","","0","0","2","68","01/08/25 07:14:31","0","","","0"
"229313","132","1","08/01/25 00:00:00","12/30/99 07:15:08","","0","0","Entrada","","0","0","2","132","01/08/25 07:15:08","0","","","0"
"229314","107","1","08/01/25 00:00:00","12/30/99 07:20:55","","0","0","Entrada","","0","0","2","107","01/08/25 07:20:55","0","","","0"
"229315","4","1","08/01/25 00:00:00","12/30/99 07:27:15","","0","0","Entrada","","0","0","2","4","01/08/25 07:27:15","0","","","0"
"229316","50","1","08/01/25 00:00:00","12/30/99 07:28:15","","0","0","Entrada","","0","0","2","50","01/08/25 07:28:15","0","","","0"
"229317","43","1","08/01/25 00:00:00","12/30/99 07:31:53","","0","0","Entrada","","0","0","2","43","01/08/25 07:31:53","0","","","0"
"229318","32","1","08/01/25 00:00:00","12/30/99 07:33:02","","0","0","Entrada","","0","0","2","32","01/08/25 07:33:02","0","","","0"
"229319","77","1","07/31/25 00:00:00","12/30/99 09:47:44","","0","0","Entrada","","0","0","2","77","31/07/25 09:47:44","0","","","0"
"229320","108","1","07/31/25 00:00:00","12/30/99 10:45:16","","0","0","Salida","","0","0","2","108","31/07/25 10:45:16","0","","","0"
"229321","143","1","07/31/25 00:00:00","12/30/99 11:23:00","","0","0","Salida","","0","0","2","143","31/07/25 11:23:00","0","","","0"
"229322","178","1","07/31/25 00:00:00","12/30/99 11:45:15","","0","0","Salida","","0","0","2","178","31/07/25 11:45:15","0","","","0"
"229323","180","1","07/31/25 00:00:00","12/30/99 11:45:29","","0","0","Entrada","","0","0","2","180","31/07/25 11:45:29","0","","","0"
"229324","60","1","07/31/25 00:00:00","12/30/99 12:02:37","","0","0","Salida","","0","0","2","60","31/07/25 12:02:37","0","","","0"
"229325","35","1","07/31/25 00:00:00","12/30/99 12:02:55","","0","0","Salida","","0","0","2","35","31/07/25 12:02:55","0","","","0"
"229326","131","1","07/31/25 00:00:00","12/30/99 12:04:03","","0","0","Salida","","0","0","2","131","31/07/25 12:04:03","0","","","0"
"229327","171","1","07/31/25 00:00:00","12/30/99 12:08:20","","0","0","Salida","","0","0","2","171","31/07/25 12:08:20","0","","","0"
"229328","77","1","07/31/25 00:00:00","12/30/99 12:09:45","","0","0","Salida","","0","0","2","77","31/07/25 12:09:45","0","","","0"
"229329","177","1","07/31/25 00:00:00","12/30/99 12:09:54","","0","0","Salida","","0","0","2","177","31/07/25 12:09:54","0","","","0"
"229330","152","1","07/31/25 00:00:00","12/30/99 12:10:55","","0","0","Salida","","0","0","2","152","31/07/25 12:10:55","0","","","0"
"229331","176","1","07/31/25 00:00:00","12/30/99 12:11:27","","0","0","Entrada","","0","0","2","176","31/07/25 12:11:27","0","","","0"
"229332","1","1","07/31/25 00:00:00","12/30/99 12:13:38","","0","0","Salida","","0","0","2","1","31/07/25 12:13:38","0","","","0"
"229333","132","1","07/31/25 00:00:00","12/30/99 12:14:02","","0","0","Salida","","0","0","2","132","31/07/25 12:14:02","0","","","0"
"229334","107","1","07/31/25 00:00:00","12/30/99 12:36:04","","0","0","Salida","","0","0","2","107","31/07/25 12:36:04","0","","","0"
"229335","142","1","07/31/25 00:00:00","12/30/99 12:36:09","","0","0","Salida","","0","0","2","142","31/07/25 12:36:09","0","","","0"
"229336","3","1","07/31/25 00:00:00","12/30/99 12:45:38","","0","0","Salida","","0","0","2","3","31/07/25 12:45:38","0","","","0"
"229337","156","1","07/31/25 00:00:00","12/30/99 12:45:55","","0","0","Entrada","","0","0","2","156","31/07/25 12:45:55","0","","","0"
"229338","12","1","07/31/25 00:00:00","12/30/99 12:53:04","","0","0","Entrada","","0","0","2","12","31/07/25 12:53:04","0","","","0"
"229339","57","1","07/31/25 00:00:00","12/30/99 12:55:11","","0","0","Salida","","0","0","2","57","31/07/25 12:55:11","0","","","0"
"229340","20","1","07/31/25 00:00:00","12/30/99 13:00:16","","0","0","Salida","","0","0","2","20","31/07/25 13:00:16","0","","","0"
"229341","160","1","07/31/25 00:00:00","12/30/99 13:05:07","","0","0","Salida","","0","0","2","160","31/07/25 13:05:07","0","","","0"
"229342","179","1","07/31/25 00:00:00","12/30/99 13:07:58","","0","0","Entrada","","0","0","2","179","31/07/25 13:07:58","0","","","0"
"229343","44","1","07/31/25 00:00:00","12/30/99 13:08:19","","0","0","Salida","","0","0","2","44","31/07/25 13:08:19","0","","","0"
"229344","22","1","07/31/25 00:00:00","12/30/99 13:08:35","","0","0","Salida","","0","0","2","22","31/07/25 13:08:35","0","","","0"
"229345","128","1","07/31/25 00:00:00","12/30/99 13:11:40","","0","0","Salida","","0","0","2","128","31/07/25 13:11:40","0","","","0"
"229346","138","1","07/31/25 00:00:00","12/30/99 13:21:06","","0","0","Entrada","","0","0","2","138","31/07/25 13:21:06","0","","","0"
"229347","181","1","07/31/25 00:00:00","12/30/99 13:24:38","","0","0","Salida","","0","0","2","181","31/07/25 13:24:38","0","","","0"
"229348","113","1","07/31/25 00:00:00","12/30/99 13:24:59","","0","0","Salida","","0","0","2","113","31/07/25 13:24:59","0","","","0"
"229349","67","1","07/31/25 00:00:00","12/30/99 13:37:47","","0","0","Salida","","0","0","2","67","31/07/25 13:37:47","0","","","0"
"229350","153","1","07/31/25 00:00:00","12/30/99 13:43:12","","0","0","Salida","","0","0","2","153","31/07/25 13:43:12","0","","","0"
"229351","166","1","07/31/25 00:00:00","12/30/99 13:52:26","","0","0","Salida","","0","0","2","166","31/07/25 13:52:26","0","","","0"
"229352","83","1","07/31/25 00:00:00","12/30/99 14:06:19","","0","0","Salida","","0","0","2","83","31/07/25 14:06:19","0","","","0"
"229353","68","1","07/31/25 00:00:00","12/30/99 14:08:40","","0","0","Salida","","0","0","2","68","31/07/25 14:08:40","0","","","0"
"229354","174","1","07/31/25 00:00:00","12/30/99 14:08:52","","0","0","Entrada","","0","0","2","174","31/07/25 14:08:52","0","","","0"
"229355","109","1","07/31/25 00:00:00","12/30/99 14:11:48","","0","0","Entrada","","0","0","2","109","31/07/25 14:11:48","0","","","0"
"229356","125","1","07/31/25 00:00:00","12/30/99 14:20:21","","0","0","Salida","","0","0","2","125","31/07/25 14:20:21","0","","","0"
"229357","135","1","07/31/25 00:00:00","12/30/99 14:24:34","","0","0","Salida","","0","0","2","135","31/07/25 14:24:34","0","","","0"
"229358","161","1","07/31/25 00:00:00","12/30/99 14:33:21","","0","0","Salida","","0","0","2","161","31/07/25 14:33:21","0","","","0"
"229359","110","1","07/31/25 00:00:00","12/30/99 14:39:26","","0","0","Salida","","0","0","2","110","31/07/25 14:39:26","0","","","0"
"229360","52","1","07/31/25 00:00:00","12/30/99 14:39:43","","0","0","Salida","","0","0","2","52","31/07/25 14:39:43","0","","","0"
"229361","116","1","07/31/25 00:00:00","12/30/99 14:39:50","","0","0","Salida","","0","0","2","116","31/07/25 14:39:50","0","","","0"
"229362","13","1","07/31/25 00:00:00","12/30/99 14:40:26","","0","0","Salida","","0","0","2","13","31/07/25 14:40:26","0","","","0"
"229363","51","1","07/31/25 00:00:00","12/30/99 14:49:37","","0","0","Salida","","0","0","2","51","31/07/25 14:49:37","0","","","0"
"229364","62","1","07/31/25 00:00:00","12/30/99 14:51:46","","0","0","Salida","","0","0","2","62","31/07/25 14:51:46","0","","","0"
"229365","120","1","07/31/25 00:00:00","12/30/99 14:54:30","","0","0","Salida","","0","0","2","120","31/07/25 14:54:30","0","","","0"
"229366","30","1","07/31/25 00:00:00","12/30/99 14:54:53","","0","0","Salida","","0","0","2","30","31/07/25 14:54:53","0","","","0"
"229367","56","1","07/31/25 00:00:00","12/30/99 15:00:04","","0","0","Salida","","0","0","2","56","31/07/25 15:00:04","0","","","0"
"229368","36","1","07/31/25 00:00:00","12/30/99 15:01:22","","0","0","Salida","","0","0","2","36","31/07/25 15:01:22","0","","","0"
"229369","32","1","07/31/25 00:00:00","12/30/99 15:08:12","","0","0","Salida","","0","0","2","32","31/07/25 15:08:12","0","","","0"
"229370","37","1","07/31/25 00:00:00","12/30/99 15:13:55","","0","0","Salida","","0","0","2","37","31/07/25 15:13:55","0","","","0"
"229371","31","1","07/31/25 00:00:00","12/30/99 15:15:28","","0","0","Salida","","0","0","2","31","31/07/25 15:15:28","0","","","0"
"229372","2","1","07/31/25 00:00:00","12/30/99 15:19:25","","0","0","Salida","","0","0","2","2","31/07/25 15:19:25","0","","","0"
"229373","80","1","07/31/25 00:00:00","12/30/99 15:20:28","","0","0","Salida","","0","0","2","80","31/07/25 15:20:28","0","","","0"
"229374","4","1","07/31/25 00:00:00","12/30/99 15:21:26","","0","0","Salida","","0","0","2","4","31/07/25 15:21:26","0","","","0"
"229375","146","1","07/31/25 00:00:00","12/30/99 15:21:32","","0","0","Salida","","0","0","2","146","31/07/25 15:21:32","0","","","0"
"229376","112","1","07/31/25 00:00:00","12/30/99 15:25:43","","0","0","Salida","","0","0","2","112","31/07/25 15:25:43","0","","","0"
"229377","50","1","07/31/25 00:00:00","12/30/99 15:33:12","","0","0","Salida","","0","0","2","50","31/07/25 15:33:12","0","","","0"
"229378","101","1","07/31/25 00:00:00","12/30/99 15:42:09","","0","0","Salida","","0","0","2","101","31/07/25 15:42:09","0","","","0"
"229379","140","1","07/31/25 00:00:00","12/30/99 15:42:34","","0","0","Salida","","0","0","2","140","31/07/25 15:42:34","0","","","0"
"229380","131","1","07/31/25 00:00:00","12/30/99 15:46:40","","0","0","Salida","","0","0","2","131","31/07/25 15:46:40","0","","","0"
"229381","43","1","07/31/25 00:00:00","12/30/99 15:59:16","","0","0","Salida","","0","0","2","43","31/07/25 15:59:16","0","","","0"
"229382","156","1","07/31/25 00:00:00","12/30/99 16:00:20","","0","0","Salida","","0","0","2","156","31/07/25 16:00:20","0","","","0"
"229383","72","1","07/31/25 00:00:00","12/30/99 16:01:49","","0","0","Salida","","0","0","2","72","31/07/25 16:01:49","0","","","0"
"229384","88","1","07/31/25 00:00:00","12/30/99 16:01:54","","0","0","Salida","","0","0","2","88","31/07/25 16:01:54","0","","","0"
"229385","47","1","07/31/25 00:00:00","12/30/99 16:03:29","","0","0","Salida","","0","0","2","47","31/07/25 16:03:29","0","","","0"
"229386","117","1","07/31/25 00:00:00","12/30/99 16:09:33","","0","0","Salida","","0","0","2","117","31/07/25 16:09:33","0","","","0"
"229387","105","1","07/31/25 00:00:00","12/30/99 16:11:53","","0","0","Salida","","0","0","2","105","31/07/25 16:11:53","0","","","0"
"229388","111","1","07/31/25 00:00:00","12/30/99 16:12:40","","0","0","Salida","","0","0","2","111","31/07/25 16:12:40","0","","","0"
"229389","5","1","07/31/25 00:00:00","12/30/99 16:33:10","","0","0","Salida","","0","0","2","5","31/07/25 16:33:10","0","","","0"
"229390","40","1","07/31/25 00:00:00","12/30/99 16:58:52","","0","0","Salida","","0","0","2","40","31/07/25 16:58:52","0","","","0"
"229391","12","1","07/31/25 00:00:00","12/30/99 16:59:24","","0","0","Salida","","0","0","2","12","31/07/25 16:59:24","0","","","0"
"229392","69","1","07/31/25 00:00:00","12/30/99 17:01:08","","0","0","Salida","","0","0","2","69","31/07/25 17:01:08","0","","","0"
"229393","33","1","07/31/25 00:00:00","12/30/99 17:01:38","","0","0","Salida","","0","0","2","33","31/07/25 17:01:38","0","","","0"
"229394","179","1","07/31/25 00:00:00","12/30/99 17:03:41","","0","0","Salida","","0","0","2","179","31/07/25 17:03:41","0","","","0"
"229395","78","1","07/31/25 00:00:00","12/30/99 17:03:47","","0","0","Salida","","0","0","2","78","31/07/25 17:03:47","0","","","0"
"229396","71","1","07/31/25 00:00:00","12/30/99 17:08:01","","0","0","Salida","","0","0","2","71","31/07/25 17:08:01","0","","","0"
"229397","24","1","07/31/25 00:00:00","12/30/99 17:08:56","","0","0","Salida","","0","0","2","24","31/07/25 17:08:56","0","","","0"
"229398","141","1","07/31/25 00:00:00","12/30/99 17:18:48","","0","0","Salida","","0","0","2","141","31/07/25 17:18:48","0","","","0"
"229399","66","1","07/31/25 00:00:00","12/30/99 17:20:36","","0","0","Salida","","0","0","2","66","31/07/25 17:20:36","0","","","0"
"229400","39","1","07/31/25 00:00:00","12/30/99 17:40:35","","0","0","Salida","","0","0","2","39","31/07/25 17:40:35","0","","","0"
"229401","28","1","07/31/25 00:00:00","12/30/99 17:57:28","","0","0","Salida","","0","0","2","28","31/07/25 17:57:28","0","","","0"
"229402","58","1","07/31/25 00:00:00","12/30/99 17:59:56","","0","0","Salida","","0","0","2","58","31/07/25 17:59:56","0","","","0"
"229403","96","1","07/31/25 00:00:00","12/30/99 18:00:21","","0","0","Salida","","0","0","2","96","31/07/25 18:00:21","0","","","0"
"229404","180","1","07/31/25 00:00:00","12/30/99 18:00:28","","0","0","Salida","","0","0","2","180","31/07/25 18:00:28","0","","","0"
"229405","103","1","07/31/25 00:00:00","12/30/99 18:00:53","","0","0","Salida","","0","0","2","103","31/07/25 18:00:53","0","","","0"
"229406","176","1","07/31/25 00:00:00","12/30/99 18:00:58","","0","0","Salida","","0","0","2","176","31/07/25 18:00:58","0","","","0"
"229407","109","1","07/31/25 00:00:00","12/30/99 18:09:58","","0","0","Salida","","0","0","2","109","31/07/25 18:09:58","0","","","0"
"229408","174","1","07/31/25 00:00:00","12/30/99 18:10:37","","0","0","Salida","","0","0","2","174","31/07/25 18:10:37","0","","","0"
"229409","45","1","07/31/25 00:00:00","12/30/99 18:14:20","","0","0","Salida","","0","0","2","45","31/07/25 18:14:20","0","","","0"
"229410","98","1","07/31/25 00:00:00","12/30/99 18:18:59","","0","0","Salida","","0","0","2","98","31/07/25 18:18:59","0","","","0"
"229411","138","1","07/31/25 00:00:00","12/30/99 18:59:17","","0","0","Salida","","0","0","2","138","31/07/25 18:59:17","0","","","0"
"229412","102","1","07/31/25 00:00:00","12/30/99 19:00:06","","0","0","Salida","","0","0","2","102","31/07/25 19:00:06","0","","","0"
"229413","94","1","07/31/25 00:00:00","12/30/99 19:02:58","","0","0","Salida","","0","0","2","94","31/07/25 19:02:58","0","","","0"
"229414","81","1","07/31/25 00:00:00","12/30/99 19:25:00","","0","0","Salida","","0","0","2","81","31/07/25 19:25:00","0","","","0"
"229415","106","1","07/31/25 00:00:00","12/30/99 19:25:09","","0","0","Salida","","0","0","2","106","31/07/25 19:25:09","0","","","0"
"229416","90","1","07/31/25 00:00:00","12/30/99 19:28:21","","0","0","Salida","","0","0","2","90","31/07/25 19:28:21","0","","","0"
"229417","38","1","07/31/25 00:00:00","12/30/99 19:57:19","","0","0","Salida","","0","0","2","38","31/07/25 19:57:19","0","","","0"
"229418","42","1","07/31/25 00:00:00","12/30/99 20:14:42","","0","0","Salida","","0","0","2","42","31/07/25 20:14:42","0","","","0"
"229419","49","1","07/31/25 00:00:00","12/30/99 20:14:48","","0","0","Salida","","0","0","2","49","31/07/25 20:14:48","0","","","0"
"229420","34","1","07/31/25 00:00:00","12/30/99 20:15:02","","0","0","Salida","","0","0","2","34","31/07/25 20:15:02","0","","","0"
"229421","99","1","07/31/25 00:00:00","12/30/99 20:15:16","","0","0","Salida","","0","0","2","99","31/07/25 20:15:16","0","","","0"
"229422","51","1","08/01/25 00:00:00","12/30/99 05:43:17","","0","0","Entrada","","0","0","2","51","01/08/25 05:43:17","0","","","0"
"229423","140","1","08/01/25 00:00:00","12/30/99 05:50:34","","0","0","Entrada","","0","0","2","140","01/08/25 05:50:34","0","","","0"
"229424","52","1","08/01/25 00:00:00","12/30/99 05:51:02","","0","0","Entrada","","0","0","2","52","01/08/25 05:51:02","0","","","0"
"229425","135","1","08/01/25 00:00:00","12/30/99 06:09:07","","0","0","Entrada","","0","0","2","135","01/08/25 06:09:07","0","","","0"
"229426","72","1","08/01/25 00:00:00","12/30/99 06:21:01","","0","0","Entrada","","0","0","2","72","01/08/25 06:21:01","0","","","0"
"229427","12","1","08/01/25 00:00:00","12/30/99 06:49:35","","0","0","Entrada","","0","0","2","12","01/08/25 06:49:35","0","","","0"
"229428","181","1","08/01/25 00:00:00","12/30/99 06:51:59","","0","0","Entrada","","0","0","2","181","01/08/25 06:51:59","0","","","0"
"229429","13","1","08/01/25 00:00:00","12/30/99 06:53:21","","0","0","Entrada","","0","0","2","13","01/08/25 06:53:21","0","","","0"
"229430","83","1","08/01/25 00:00:00","12/30/99 06:55:25","","0","0","Entrada","","0","0","2","83","01/08/25 06:55:25","0","","","0"
"229431","39","1","08/01/25 00:00:00","12/30/99 06:59:17","","0","0","Entrada","","0","0","2","39","01/08/25 06:59:17","0","","","0"
"229432","47","1","08/01/25 00:00:00","12/30/99 07:02:18","","0","0","Entrada","","0","0","2","47","01/08/25 07:02:18","0","","","0"
"229433","146","1","08/01/25 00:00:00","12/30/99 07:02:33","","0","0","Entrada","","0","0","2","146","01/08/25 07:02:33","0","","","0"
"229434","166","1","08/01/25 00:00:00","12/30/99 07:06:09","","0","0","Entrada","","0","0","2","166","01/08/25 07:06:09","0","","","0"
"229435","178","1","08/01/25 00:00:00","12/30/99 07:08:35","","0","0","Entrada","","0","0","2","178","01/08/25 07:08:35","0","","","0"
"229436","168","1","08/01/25 00:00:00","12/30/99 07:09:18","","0","0","Entrada","","0","0","2","168","01/08/25 07:09:18","0","","","0"
"229437","161","1","08/01/25 00:00:00","12/30/99 07:21:19","","0","0","Entrada","","0","0","2","161","01/08/25 07:21:19","0","","","0"
"229438","11","1","08/01/25 00:00:00","12/30/99 07:27:14","","0","0","Entrada","","0","0","2","11","01/08/25 07:27:14","0","","","0"
"229439","142","1","08/01/25 00:00:00","12/30/99 07:27:51","","0","0","Entrada","","0","0","2","142","01/08/25 07:27:51","0","","","0"
"229440","143","1","08/01/25 00:00:00","12/30/99 07:28:38","","0","0","Entrada","","0","0","2","143","01/08/25 07:28:38","0","","","0"
"229441","61","1","08/01/25 00:00:00","12/30/99 07:31:19","","0","0","Entrada","","0","0","2","61","01/08/25 07:31:19","0","","","0"
"229442","173","1","08/01/25 00:00:00","12/30/99 07:38:32","","0","0","Entrada","","0","0","2","173","01/08/25 07:38:32","0","","","0"
"229443","35","1","08/01/25 00:00:00","12/30/99 07:41:15","","0","0","Entrada","","0","0","2","35","01/08/25 07:41:15","0","","","0"
"229444","105","1","08/01/25 00:00:00","12/30/99 07:46:04","","0","0","Entrada","","0","0","2","105","01/08/25 07:46:04","0","","","0"
"229445","45","1","08/01/25 00:00:00","12/30/99 07:58:43","","0","0","Entrada","","0","0","2","45","01/08/25 07:58:43","0","","","0"
"229446","66","1","08/01/25 00:00:00","12/30/99 08:06:21","","0","0","Entrada","","0","0","2","66","01/08/25 08:06:21","0","","","0"
"229447","38","1","08/01/25 00:00:00","12/30/99 08:06:40","","0","0","Entrada","","0","0","2","38","01/08/25 08:06:40","0","","","0"
"229448","94","1","08/01/25 00:00:00","12/30/99 08:09:29","","0","0","Entrada","","0","0","2","94","01/08/25 08:09:29","0","","","0"
"229449","71","1","08/01/25 00:00:00","12/30/99 08:10:30","","0","0","Entrada","","0","0","2","71","01/08/25 08:10:30","0","","","0"
"229450","40","1","08/01/25 00:00:00","12/30/99 08:14:29","","0","0","Entrada","","0","0","2","40","01/08/25 08:14:29","0","","","0"
"229451","80","1","08/01/25 00:00:00","12/30/99 08:17:06","","0","0","Entrada","","0","0","2","80","01/08/25 08:17:06","0","","","0"
"229452","101","1","08/01/25 00:00:00","12/30/99 08:18:57","","0","0","Entrada","","0","0","2","101","01/08/25 08:18:57","0","","","0"
"229453","5","1","08/01/25 00:00:00","12/30/99 08:19:33","","0","0","Entrada","","0","0","2","5","01/08/25 08:19:33","0","","","0"
"229454","42","1","08/01/25 00:00:00","12/30/99 08:38:45","","0","0","Entrada","","0","0","2","42","01/08/25 08:38:45","0","","","0"
"229455","79","1","08/01/25 00:00:00","12/30/99 08:41:59","","0","0","Entrada","","0","0","2","79","01/08/25 08:41:59","0","","","0"
"229456","69","1","08/01/25 00:00:00","12/30/99 08:54:28","","0","0","Entrada","","0","0","2","69","01/08/25 08:54:28","0","","","0"
"229457","28","1","08/01/25 00:00:00","12/30/99 09:22:19","","0","0","Entrada","","0","0","2","28","01/08/25 09:22:19","0","","","0"
"229458","2","1","08/01/25 00:00:00","12/30/99 09:42:50","","0","0","Entrada","","0","0","2","2","01/08/25 09:42:50","0","","","0"
"229459","34","1","08/01/25 00:00:00","12/30/99 10:03:56","","0","0","Entrada","","0","0","2","34","01/08/25 10:03:56","0","","","0"
"229460","49","1","08/01/25 00:00:00","12/30/99 10:11:40","","0","0","Entrada","","0","0","2","49","01/08/25 10:11:40","0","","","0"
"229461","81","1","08/01/25 00:00:00","12/30/99 10:22:10","","0","0","Entrada","","0","0","2","81","01/08/25 10:22:10","0","","","0"
"229462","88","1","08/01/25 00:00:00","12/30/99 12:19:06","","0","0","Entrada","","0","0","2","88","01/08/25 12:19:06","0","","","0"
"229463","96","1","08/01/25 00:00:00","12/30/99 12:22:39","","0","0","Entrada","","0","0","2","96","01/08/25 12:22:39","0","","","0"
"229464","131","1","08/01/25 00:00:00","12/30/99 12:32:56","","0","0","Entrada","","0","0","2","131","01/08/25 12:32:56","0","","","0"
"229465","111","1","08/01/25 00:00:00","12/30/99 13:02:37","","0","0","Entrada","","0","0","2","111","01/08/25 13:02:37","0","","","0"
"229466","102","1","08/01/25 00:00:00","12/30/99 13:10:28","","0","0","Entrada","","0","0","2","102","01/08/25 13:10:28","0","","","0"
"229467","24","1","08/01/25 00:00:00","12/30/99 13:22:50","","0","0","Entrada","","0","0","2","24","01/08/25 13:22:50","0","","","0"
"229468","103","1","08/01/25 00:00:00","12/30/99 13:57:52","","0","0","Entrada","","0","0","2","103","01/08/25 13:57:52","0","","","0"
"229469","106","1","08/01/25 00:00:00","12/30/99 14:56:40","","0","0","Entrada","","0","0","2","106","01/08/25 14:56:40","0","","","0"
"229470","154","1","08/01/25 00:00:00","12/30/99 15:00:16","","0","0","Salida","","0","0","2","154","01/08/25 15:00:16","0","","","0"
"229471","90","1","08/01/25 00:00:00","12/30/99 15:07:49","","0","0","Entrada","","0","0","2","90","01/08/25 15:07:49","0","","","0"
"229472","1","1","08/01/25 00:00:00","12/30/99 15:10:37","","0","0","Entrada","","0","0","2","1","01/08/25 15:10:37","0","","","0"
"229473","98","1","08/01/25 00:00:00","12/30/99 15:34:54","","0","0","Entrada","","0","0","2","98","01/08/25 15:34:54","0","","","0"
"229474","179","1","08/01/25 00:00:00","12/30/99 07:46:14","","0","0","Entrada","","0","0","2","179","01/08/25 07:46:14","0","","","0"
"229475","153","1","08/01/25 00:00:00","12/30/99 07:48:40","","0","0","Entrada","","0","0","2","153","01/08/25 07:48:40","0","","","0"
"229476","44","1","08/01/25 00:00:00","12/30/99 07:51:51","","0","0","Entrada","","0","0","2","44","01/08/25 07:51:51","0","","","0"
"229477","58","1","08/01/25 00:00:00","12/30/99 07:57:50","","0","0","Entrada","","0","0","2","58","01/08/25 07:57:50","0","","","0"
"229478","67","1","08/01/25 00:00:00","12/30/99 08:04:44","","0","0","Entrada","","0","0","2","67","01/08/25 08:04:44","0","","","0"
"229479","60","1","08/01/25 00:00:00","12/30/99 08:05:26","","0","0","Entrada","","0","0","2","60","01/08/25 08:05:26","0","","","0"
"229480","152","1","08/01/25 00:00:00","12/30/99 08:05:55","","0","0","Entrada","","0","0","2","152","01/08/25 08:05:55","0","","","0"
"229481","141","1","08/01/25 00:00:00","12/30/99 08:09:15","","0","0","Entrada","","0","0","2","141","01/08/25 08:09:15","0","","","0"
"229482","171","1","08/01/25 00:00:00","12/30/99 08:13:43","","0","0","Entrada","","0","0","2","171","01/08/25 08:13:43","0","","","0"
"229483","113","1","08/01/25 00:00:00","12/30/99 08:35:44","","0","0","Entrada","","0","0","2","113","01/08/25 08:35:44","0","","","0"
"229484","77","1","08/01/25 00:00:00","12/30/99 08:52:16","","0","0","Entrada","","0","0","2","77","01/08/25 08:52:16","0","","","0"
"229485","137","1","08/01/25 00:00:00","12/30/99 10:33:55","","0","0","Entrada","","0","0","2","137","01/08/25 10:33:55","0","","","0"
"229486","143","1","08/01/25 00:00:00","12/30/99 11:04:23","","0","0","Salida","","0","0","2","143","01/08/25 11:04:23","0","","","0"
"229487","1","1","08/01/25 00:00:00","12/30/99 11:09:12","","0","0","Salida","","0","0","2","1","01/08/25 11:09:12","0","","","0"
